,year,number_of_employees,tech_company,mental_health_benefits,mental_health_benefits_awareness,employer_mental_health_discussion,employer_mental_health_learning_resources,mental_health_treatment_anonymity,mental_health_leave_accessibility,mental_health_discussion_comfort_coworkers,mental_health_discussion_comfort_supervisor
876,2014,26-100,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
877,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
878,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
879,2014,500-1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
880,2014,6-25,1.0,1.0,1.0,1.0,1.0,0.5,1,1.0,1.0
881,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
882,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
883,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.5
884,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,1.0
885,2014,1-5,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
886,2014,100-500,1.0,1.0,1.0,1.0,0.0,0.5,Don't know,0.0,0.0
887,2014,More than 1000,0.0,1.0,0.5,1.0,0.5,0.5,Don't know,0.5,1.0
888,2014,6-25,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
889,2014,6-25,1.0,0.5,0.5,0.5,0.5,1.0,Don't know,1.0,1.0
890,2014,More than 1000,0.0,1.0,0.5,1.0,0.5,0.5,Don't know,0.5,0.5
891,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0
892,2014,100-500,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
893,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.5
894,2014,26-100,1.0,0.0,0.0,0.0,0.0,1.0,Don't know,1.0,1.0
895,2014,More than 1000,0.0,0.5,0.0,0.5,0.5,1.0,Don't know,0.5,0.0
896,2014,1-5,1.0,0.0,0.5,0.0,0.0,0.5,0,0.5,1.0
897,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
898,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.5
899,2014,6-25,1.0,1.0,0.0,0.5,1.0,1.0,Don't know,0.5,1.0
900,2014,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.0,0.0
901,2014,6-25,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.0
902,2014,More than 1000,0.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.0
903,2014,100-500,1.0,1.0,0.5,0.0,0.0,1.0,Don't know,0.5,0.0
904,2014,6-25,1.0,0.0,0.5,0.0,0.0,0.5,1,0.5,1.0
905,2014,100-500,1.0,0.0,0.0,0.0,0.0,0.5,1,0.5,0.5
906,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,1.0
907,2014,26-100,0.0,0.0,0.0,0.0,0.0,0.5,3,0.0,0.5
908,2014,More than 1000,1.0,0.5,0.5,0.0,0.0,1.0,0,0.5,0.5
909,2014,1-5,1.0,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5
910,2014,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
911,2014,500-1000,1.0,1.0,1.0,0.0,0.5,1.0,0,0.5,1.0
912,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
913,2014,More than 1000,1.0,1.0,0.5,0.5,0.5,0.5,Don't know,0.5,0.0
914,2014,6-25,1.0,1.0,1.0,0.5,1.0,1.0,0,0.5,0.5
915,2014,More than 1000,0.0,1.0,0.0,0.0,0.0,0.5,1,0.5,1.0
916,2014,100-500,1.0,0.5,0.5,0.0,0.0,1.0,5,0.5,0.0
917,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,0.0
918,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,1,1.0,1.0
919,2014,6-25,0.0,0.5,0.0,0.0,0.0,1.0,Don't know,0.5,1.0
920,2014,6-25,1.0,1.0,0.5,0.5,0.5,0.5,1,0.0,0.5
921,2014,More than 1000,0.0,1.0,1.0,0.0,0.5,0.5,3,0.0,1.0
922,2014,26-100,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,1.0
923,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,5,0.5,0.0
924,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
925,2014,More than 1000,1.0,1.0,0.5,0.0,1.0,0.5,Don't know,0.0,0.0
926,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,0.0
927,2014,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
928,2014,100-500,1.0,1.0,1.0,0.0,0.0,0.5,1,0.5,0.0
929,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.0,0.0
930,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,5,1.0,0.5
931,2014,26-100,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.0,0.0
932,2014,1-5,1.0,0.0,1.0,0.0,0.0,1.0,0,1.0,1.0
933,2014,1-5,1.0,0.5,0.5,0.5,1.0,0.5,5,1.0,1.0
934,2014,More than 1000,0.0,1.0,0.0,0.0,0.0,0.5,3,0.0,0.0
935,2014,26-100,0.0,0.5,0.0,1.0,0.5,0.5,1,0.5,0.5
936,2014,1-5,0.0,1.0,1.0,1.0,1.0,1.0,1,0.5,0.5
937,2014,6-25,1.0,0.5,0.0,0.0,0.0,1.0,0,1.0,1.0
938,2014,More than 1000,1.0,0.5,0.0,0.0,0.0,0.5,3,1.0,1.0
939,2014,More than 1000,0.0,1.0,0.5,1.0,1.0,0.5,Don't know,0.5,0.0
940,2014,26-100,1.0,1.0,1.0,1.0,0.5,1.0,Don't know,0.5,1.0
941,2014,100-500,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.5,0.5
942,2014,100-500,0.0,1.0,1.0,0.0,0.5,0.5,1,0.5,0.5
943,2014,100-500,1.0,0.0,1.0,0.0,0.0,0.5,5,1.0,1.0
944,2014,More than 1000,1.0,1.0,1.0,1.0,0.5,1.0,Don't know,0.0,0.0
945,2014,100-500,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,1.0
946,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,0,1.0,1.0
947,2014,More than 1000,1.0,1.0,0.5,1.0,0.5,0.5,3,0.5,0.5
948,2014,More than 1000,0.0,0.5,0.5,1.0,0.5,1.0,1,0.5,1.0
949,2014,500-1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,1.0,0.5
950,2014,6-25,1.0,1.0,0.5,0.0,1.0,0.5,Don't know,0.5,1.0
951,2014,100-500,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.0
952,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,1,1.0,0.5
953,2014,6-25,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
954,2014,6-25,1.0,0.0,1.0,0.0,0.5,0.5,1,0.0,0.5
955,2014,26-100,1.0,0.0,0.0,0.5,0.5,0.5,0,1.0,1.0
956,2014,More than 1000,1.0,1.0,1.0,0.5,0.5,0.5,Don't know,0.0,0.0
957,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5
958,2014,6-25,1.0,1.0,1.0,0.0,0.5,1.0,0,0.5,1.0
959,2014,6-25,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.5
960,2014,6-25,1.0,0.0,0.5,0.0,0.0,0.5,Don't know,0.5,0.0
961,2014,1-5,1.0,0.5,0.0,0.5,0.5,0.5,0,1.0,1.0
962,2014,More than 1000,0.0,1.0,0.5,0.5,0.5,0.5,1,0.5,0.5
963,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.0,0.0
964,2014,100-500,1.0,0.5,0.5,0.0,0.5,0.5,0,1.0,0.5
965,2014,6-25,1.0,0.5,1.0,0.0,0.5,0.5,Don't know,0.0,0.5
966,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0
967,2014,1-5,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
968,2014,More than 1000,0.0,0.0,0.0,0.0,1.0,0.5,Don't know,0.5,0.5
969,2014,100-500,1.0,0.5,0.5,0.0,0.5,0.5,0,0.5,0.5
970,2014,26-100,0.0,0.5,0.0,0.5,0.5,0.5,Don't know,0.5,0.5
971,2014,6-25,1.0,0.5,0.5,0.5,0.5,1.0,Don't know,0.0,0.0
972,2014,26-100,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,0.5
973,2014,6-25,1.0,0.0,0.0,0.0,0.0,1.0,1,0.5,1.0
974,2014,More than 1000,0.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0
975,2014,26-100,0.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
976,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
977,2014,More than 1000,1.0,1.0,1.0,0.0,0.0,1.0,1,0.5,0.0
978,2014,26-100,1.0,0.0,1.0,0.0,1.0,0.0,3,0.0,0.0
979,2014,26-100,1.0,0.0,1.0,0.0,1.0,0.0,3,0.0,0.0
980,2014,More than 1000,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,1.0
981,2014,26-100,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5,1.0
982,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,3,0.5,0.5
983,2014,6-25,1.0,0.5,0.5,0.0,0.0,0.5,1,0.0,0.0
984,2014,More than 1000,0.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.5,0.0
985,2014,26-100,1.0,0.0,1.0,0.0,0.0,1.0,5,1.0,1.0
986,2014,More than 1000,1.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.0,0.0
987,2014,More than 1000,0.0,0.0,0.0,0.0,0.0,0.5,1,0.0,0.0
988,2014,More than 1000,0.0,0.0,1.0,0.0,0.0,1.0,Don't know,0.0,0.0
989,2014,More than 1000,0.0,0.0,1.0,1.0,1.0,1.0,3,1.0,1.0
990,2014,26-100,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
991,2014,1-5,1.0,0.0,0.5,0.5,0.5,0.5,0,0.5,1.0
992,2014,More than 1000,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5,1.0
993,2014,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,1,0.0,0.5
994,2014,6-25,1.0,1.0,0.5,0.0,0.5,0.5,Don't know,0.0,0.5
995,2014,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,3,0.5,0.5
996,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.0
997,2014,100-500,1.0,0.5,0.5,0.0,0.5,0.5,Don't know,1.0,1.0
998,2014,26-100,0.0,1.0,1.0,1.0,1.0,1.0,0,0.5,1.0
999,2014,26-100,0.0,0.5,0.5,0.0,0.0,0.5,1,0.5,0.5
1000,2014,6-25,1.0,0.5,0.5,0.0,0.5,0.5,1,0.5,0.5
1001,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,Don't know,0.0,0.0
1002,2014,More than 1000,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.0
1003,2014,26-100,1.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
1004,2014,100-500,1.0,1.0,0.0,0.0,1.0,0.5,Don't know,0.5,0.0
1005,2014,26-100,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.0,0.0
1006,2014,6-25,1.0,0.5,0.0,0.0,0.5,0.5,1,0.5,0.5
1007,2014,100-500,0.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.5
1008,2014,More than 1000,1.0,1.0,0.0,1.0,0.5,0.5,Don't know,1.0,1.0
1009,2014,26-100,0.0,1.0,1.0,1.0,1.0,0.5,Don't know,0.5,0.0
1010,2014,More than 1000,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,0.5
1011,2014,6-25,1.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0
1012,2014,More than 1000,1.0,1.0,1.0,0.0,0.5,0.5,Don't know,0.5,0.0
1013,2014,More than 1000,1.0,0.5,0.5,0.0,0.0,0.5,Don't know,0.5,1.0
1014,2014,More than 1000,0.0,1.0,0.0,1.0,1.0,0.5,Don't know,0.0,0.0
1015,2014,26-100,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0
1016,2014,1-5,1.0,0.0,0.0,0.0,0.0,0.5,5,1.0,1.0
1017,2014,26-100,0.0,0.0,0.0,0.0,0.0,0.5,5,0.5,0.0
1018,2014,6-25,1.0,0.5,0.0,0.0,0.0,0.5,3,0.5,1.0
1019,2014,100-500,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
1020,2014,26-100,1.0,0.0,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
1021,2014,26-100,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,0.5
1022,2014,26-100,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.0
1023,2014,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,Don't know,0.5,0.0
1024,2014,500-1000,0.0,1.0,0.5,0.5,1.0,0.5,1,0.5,1.0
1025,2014,1-5,1.0,0.0,0.0,0.0,0.0,1.0,Don't know,0.5,0.5
1026,2014,6-25,1.0,0.0,1.0,0.0,0.0,0.5,5,0.5,0.5
1027,2014,100-500,0.0,0.5,0.5,0.5,0.5,0.5,Don't know,0.5,1.0
1028,2014,26-100,1.0,1.0,0.0,0.0,0.0,0.5,Don't know,0.5,0.5
1029,2014,26-100,1.0,0.5,0.5,0.0,0.0,1.0,0,0.5,0.5
1030,2014,6-25,1.0,1.0,1.0,0.0,0.0,1.0,Don't know,0.5,0.0
1031,2016,No Response,1.0,0.0,,0.0,0.0,0.5,0,0.5,1.0
1032,2016,6-25,1.0,0.0,1.0,1.0,1.0,1.0,1,0.5,1.0
1033,2016,6-25,1.0,0.0,,0.0,0.0,0.5,2,0.5,0.5
1034,2016,6-25,0.0,1.0,1.0,0.0,0.0,0.0,2,0.5,0.0
1035,2016,More than 1000,1.0,1.0,0.5,0.0,1.0,1.0,1,0.5,1.0
1036,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,1,0.5,1.0
1037,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5,1.0
1038,2016,26-100,0.0,0.5,0.0,0.0,0.0,0.5,5,1.0,0.5
1039,2016,26-100,1.0,1.0,0.5,1.0,1.0,1.0,0,0.5,1.0
1040,2016,100-500,0.0,1.0,1.0,0.0,0.5,0.5,3,0.0,0.0
1041,2016,100-500,1.0,1.0,0.5,0.0,0.0,1.0,0,1.0,1.0
1042,2016,100-500,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.5
1043,2016,100-500,1.0,1.0,1.0,0.0,0.5,1.0,0,1.0,1.0
1044,2016,100-500,1.0,0.5,0.0,0.0,0.5,0.5,2,0.5,0.5
1045,2016,26-100,1.0,0.0,0.0,0.0,0.0,0.5,5,0.5,0.5
1046,2016,500-1000,1.0,0.0,0.0,0.0,0.0,0.5,Don't know,1.0,0.5
1047,2016,100-500,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.0,0.0
1048,2016,6-25,1.0,0.0,,0.0,0.0,0.5,0,0.5,1.0
1049,2016,More than 1000,0.0,1.0,0.0,1.0,0.5,0.5,1,0.5,1.0
1050,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,0,0.5,0.0
1051,2016,1-5,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.5
1052,2016,100-500,0.0,1.0,1.0,0.5,1.0,1.0,0,0.5,0.5
1053,2016,26-100,0.0,0.0,0.0,0.0,0.0,0.5,5,0.0,0.0
1054,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.0
1055,2016,500-1000,0.0,0.5,0.0,1.0,1.0,0.5,2,0.5,0.5
1056,2016,6-25,1.0,0.0,,0.0,0.0,1.0,1,1.0,1.0
1057,2016,100-500,1.0,0.0,1.0,0.0,0.0,0.5,1,0.5,0.5
1058,2016,100-500,1.0,1.0,1.0,0.0,1.0,1.0,0,1.0,1.0
1059,2016,More than 1000,1.0,0.5,0.5,0.0,0.0,0.5,0,0.0,0.5
1060,2016,26-100,1.0,1.0,0.5,0.0,0.5,1.0,0,0.5,1.0
1061,2016,100-500,1.0,0.0,0.0,0.0,1.0,0.5,1,0.0,0.0
1062,2016,26-100,1.0,1.0,0.5,0.0,1.0,1.0,0,1.0,0.5
1063,2016,100-500,1.0,0.0,1.0,0.0,0.0,0.5,1,1.0,1.0
1064,2016,100-500,1.0,0.0,0.5,1.0,0.0,0.5,1,0.5,1.0
1065,2016,More than 1000,1.0,1.0,1.0,0.5,0.5,0.5,2,1.0,1.0
1066,2016,100-500,1.0,1.0,0.5,0.0,0.5,1.0,1,0.5,1.0
1067,2016,More than 1000,1.0,1.0,0.5,0.0,0.0,1.0,3,1.0,1.0
1068,2016,More than 1000,0.0,0.0,0.5,0.0,0.0,0.0,3,0.0,0.0
1069,2016,6-25,1.0,1.0,1.0,0.5,1.0,0.5,1,0.5,0.5
1070,2016,6-25,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.5
1071,2016,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,0.5
1072,2016,26-100,1.0,0.0,,0.0,0.0,0.5,1,0.0,0.0
1073,2016,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,1.0,1.0
1074,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,0.5,3,0.5,1.0
1075,2016,500-1000,0.0,1.0,1.0,0.0,0.0,0.5,Don't know,0.5,0.5
1076,2016,More than 1000,0.0,1.0,0.0,1.0,1.0,0.5,3,1.0,1.0
1077,2016,26-100,1.0,1.0,1.0,0.0,1.0,0.5,1,1.0,1.0
1078,2016,100-500,0.0,1.0,1.0,0.0,0.5,1.0,3,0.5,1.0
1079,2016,6-25,0.0,1.0,0.5,0.0,0.0,0.5,3,0.0,0.5
1080,2016,100-500,0.0,0.5,0.0,0.0,0.0,0.5,2,0.5,0.0
1081,2016,More than 1000,1.0,1.0,0.5,1.0,1.0,0.5,2,0.5,1.0
1082,2016,26-100,0.0,0.0,,0.0,0.0,0.5,5,0.0,0.5
1083,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,1,1.0,1.0
1084,2016,6-25,0.0,0.0,1.0,0.0,0.0,0.5,3,0.5,0.5
1085,2016,More than 1000,1.0,1.0,0.5,1.0,1.0,0.5,2,0.0,0.0
1086,2016,100-500,1.0,1.0,0.5,0.0,0.5,1.0,Don't know,0.0,0.5
1087,2016,26-100,0.0,0.0,1.0,0.0,0.5,1.0,0,0.0,1.0
1088,2016,100-500,1.0,1.0,0.5,0.0,0.5,0.5,2,0.5,0.5
1089,2016,6-25,0.0,0.5,0.0,0.0,0.0,0.5,5,0.0,0.0
1090,2016,1-5,1.0,0.0,0.0,0.0,0.5,0.5,0,1.0,1.0
1091,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,0,0.5,1.0
1092,2016,26-100,1.0,0.0,,0.0,0.0,0.5,0,0.5,1.0
1093,2016,6-25,1.0,0.5,0.5,0.0,0.0,0.0,1,1.0,0.5
1094,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,3,0.0,0.0
1095,2016,26-100,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5,1.0
1096,2016,1-5,1.0,1.0,1.0,0.0,0.5,1.0,Don't know,0.5,1.0
1097,2016,1-5,1.0,0.0,0.0,0.0,0.0,0.5,5,0.0,0.0
1098,2016,26-100,1.0,0.5,0.5,0.0,0.5,1.0,1,0.5,1.0
1099,2016,6-25,1.0,1.0,0.0,0.0,0.5,0.5,2,0.0,0.5
1100,2016,26-100,1.0,0.5,0.0,0.0,0.0,0.5,3,0.5,0.5
1101,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,3,0.0,0.0
1102,2016,26-100,1.0,0.5,0.5,1.0,1.0,1.0,0,0.5,0.5
1103,2016,100-500,0.0,0.0,,0.0,0.0,0.5,Don't know,0.0,0.0
1104,2016,More than 1000,1.0,1.0,1.0,0.5,1.0,0.5,2,0.5,0.5
1105,2016,6-25,1.0,0.0,,1.0,0.5,0.5,2,0.5,1.0
1106,2016,6-25,1.0,0.0,,0.0,0.0,0.5,3,0.0,1.0
1107,2016,6-25,0.0,0.5,0.5,0.0,0.0,0.5,2,0.5,1.0
1108,2016,100-500,1.0,1.0,0.5,0.0,0.5,0.5,2,0.5,0.5
1109,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,0,0.5,0.5
1110,2016,26-100,1.0,0.5,0.5,1.0,0.5,1.0,Don't know,0.0,0.0
1111,2016,100-500,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,1.0
1112,2016,500-1000,1.0,1.0,0.0,0.5,0.5,0.5,2,0.0,0.0
1113,2016,100-500,1.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
1114,2016,6-25,1.0,0.5,0.5,0.0,0.0,0.5,2,1.0,1.0
1115,2016,26-100,1.0,0.5,0.5,0.5,0.5,0.5,0,0.0,0.0
1116,2016,26-100,1.0,0.0,0.5,0.0,0.0,0.5,3,0.5,0.5
1117,2016,26-100,1.0,1.0,1.0,0.0,0.0,0.5,3,0.5,0.0
1118,2016,More than 1000,1.0,1.0,1.0,0.0,1.0,1.0,Don't know,0.5,0.5
1119,2016,6-25,1.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0
1120,2016,100-500,0.0,0.5,0.0,0.0,0.5,0.5,1,1.0,1.0
1121,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0
1122,2016,More than 1000,1.0,1.0,0.5,0.0,0.5,0.5,3,0.0,0.0
1123,2016,26-100,0.0,1.0,1.0,0.0,1.0,1.0,Don't know,0.5,0.5
1124,2016,26-100,0.0,0.5,0.0,0.0,0.0,0.5,Don't know,0.5,1.0
1125,2016,26-100,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1126,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,2,0.5,0.5
1127,2016,6-25,1.0,1.0,0.0,0.0,0.0,0.0,2,0.0,0.0
1128,2016,500-1000,1.0,0.5,0.5,0.0,0.0,0.5,2,1.0,1.0
1129,2016,26-100,1.0,1.0,1.0,1.0,0.5,0.5,0,0.5,1.0
1130,2016,26-100,0.0,0.0,1.0,0.0,0.0,0.5,3,0.0,0.5
1131,2016,1-5,0.0,0.5,0.0,1.0,0.0,0.5,5,1.0,0.0
1132,2016,100-500,1.0,0.5,0.0,0.5,0.5,0.5,0,1.0,1.0
1133,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.5
1134,2016,More than 1000,0.0,0.5,0.5,0.0,0.5,0.5,5,0.0,0.5
1135,2016,6-25,1.0,1.0,0.0,0.0,0.5,0.5,3,0.5,0.0
1136,2016,500-1000,1.0,0.0,0.5,0.0,0.0,0.5,3,0.5,1.0
1137,2016,More than 1000,0.0,1.0,0.0,0.0,1.0,1.0,Don't know,0.5,1.0
1138,2016,More than 1000,1.0,0.5,0.0,1.0,0.5,0.5,2,0.5,1.0
1139,2016,More than 1000,0.0,1.0,0.5,0.0,0.5,1.0,Don't know,0.0,0.5
1140,2016,26-100,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.0,0.5
1141,2016,26-100,1.0,0.5,0.5,0.0,0.5,0.5,1,1.0,1.0
1142,2016,100-500,1.0,1.0,1.0,0.0,0.5,0.5,3,0.0,0.0
1143,2016,100-500,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0
1144,2016,1-5,1.0,0.0,1.0,0.0,0.0,0.0,5,0.0,0.0
1145,2016,26-100,1.0,0.5,0.0,0.0,0.5,0.5,Don't know,0.0,0.5
1146,2016,500-1000,1.0,1.0,0.0,0.0,0.5,0.5,Don't know,0.5,1.0
1147,2016,26-100,1.0,0.5,0.5,0.5,0.0,0.5,Don't know,0.5,0.5
1148,2016,26-100,1.0,1.0,0.5,0.0,0.0,0.0,1,0.0,1.0
1149,2016,26-100,1.0,1.0,0.0,0.0,0.0,0.5,5,0.5,0.5
1150,2016,6-25,1.0,1.0,1.0,0.0,0.5,0.0,1,1.0,1.0
1151,2016,6-25,1.0,0.5,0.0,0.0,0.5,0.5,3,1.0,1.0
1152,2016,More than 1000,1.0,0.0,,0.0,0.0,0.5,5,0.0,0.0
1153,2016,More than 1000,0.0,1.0,1.0,0.5,1.0,1.0,0,0.5,1.0
1154,2016,100-500,1.0,1.0,0.0,0.5,0.5,0.5,Don't know,0.5,0.5
1155,2016,26-100,1.0,0.5,0.0,1.0,0.0,0.5,0,1.0,1.0
1156,2016,100-500,1.0,1.0,0.0,0.0,0.5,0.5,1,1.0,1.0
1157,2016,26-100,1.0,0.0,0.5,0.0,0.5,1.0,5,0.5,0.5
1158,2016,More than 1000,0.0,0.5,0.0,0.0,0.0,0.5,3,0.0,0.0
1159,2016,500-1000,1.0,1.0,1.0,0.0,0.5,1.0,1,0.0,0.0
1160,2016,6-25,1.0,1.0,1.0,0.0,1.0,1.0,0,0.5,1.0
1161,2016,More than 1000,0.0,1.0,1.0,0.0,0.5,0.5,3,0.5,0.5
1162,2016,100-500,1.0,1.0,1.0,0.0,1.0,0.5,1,0.5,0.0
1163,2016,More than 1000,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0
1164,2016,More than 1000,1.0,1.0,1.0,1.0,1.0,1.0,2,0.5,0.5
1165,2016,More than 1000,0.0,0.5,0.5,1.0,0.0,0.5,0,0.0,0.5
1166,2016,More than 1000,0.0,0.5,0.0,0.0,0.5,1.0,0,0.5,1.0
1167,2016,More than 1000,0.0,1.0,1.0,0.0,1.0,0.5,Don't know,0.0,0.0
1168,2016,More than 1000,0.0,1.0,0.5,1.0,0.5,0.5,1,0.0,0.5
1169,2016,26-100,1.0,0.0,0.5,0.0,0.0,0.0,1,1.0,0.5
1170,2016,100-500,1.0,0.5,0.5,0.0,0.5,0.5,2,0.5,1.0
1171,2016,6-25,1.0,0.0,0.5,0.0,0.0,0.5,2,0.5,0.5
1172,2016,More than 1000,0.0,1.0,0.0,0.0,1.0,0.5,2,0.0,0.5
1173,2016,6-25,1.0,0.0,,0.0,0.0,0.0,2,1.0,1.0
1174,2016,26-100,1.0,1.0,0.5,0.0,0.5,1.0,1,0.5,0.0
1175,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,3,0.0,0.0
1176,2016,26-100,1.0,0.5,0.5,0.0,0.0,0.5,1,0.5,0.5
1177,2016,6-25,1.0,0.0,,1.0,0.0,1.0,1,1.0,1.0
1178,2016,100-500,1.0,1.0,0.5,0.5,0.5,0.5,0,1.0,1.0
1179,2016,6-25,1.0,0.0,,0.0,1.0,0.5,0,1.0,1.0
1180,2016,100-500,1.0,0.5,0.5,0.0,0.0,0.5,2,0.0,0.0
1181,2016,1-5,1.0,0.0,,1.0,0.5,0.5,0,1.0,1.0
1182,2016,500-1000,1.0,0.0,0.0,0.0,0.0,1.0,0,0.5,1.0
1183,2016,26-100,1.0,1.0,1.0,0.0,0.0,1.0,3,0.5,0.5
